,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Weekly %Change,5-day MA,10-day MA,Daily Return,SP500 Daily Return,Daily Outperformed SP500,Rolling 5-day Outperform,5-day Momentum,5-day Volume Change,5-day Volatility,Price-to-Volume,12-day EMA,26-day EMA,MACD,Signal Line,ROC,52-week High,52-week Low,% Distance from 52-week High,% Distance from 52-week Low,Day_of_Week,Close_5_Days_Later,5_Day_%Change,SP500_5_Day_%Change,Outperformed,Outperformed_Predicted_Next_Week,Predicted
11338,2023-07-28,54.63999938964844,54.68999862670898,53.65999984741211,53.88999938964844,1243600,0.453,0.0,LNT,-2.50909542865988,54.67031707763672,54.16441192626953,-0.0034580371658753,0.0098778427947523,0,1.0,-1.3869514465332031,-0.0029664074400705,0.6318932615188689,4.333386892059218e-05,54.06615058044805,53.50743707900234,0.5587135014457161,0.4717798146272083,0.3349911724435328,55.27695083618164,50.4870719909668,-2.5090954286598808,6.740195587675387,4,51.7599983215332,-5.27086584971824,-1.3986719220555222,0.0,0.0,0.5385829690858949
2968,2023-07-28,211.0814781811692,211.0814781811692,204.7575080314122,205.1359405517578,2260200,0.0,0.0,CB,3.08793230381299,202.9907684326172,198.80101013183597,-0.0247159034233052,0.0098778427947523,0,2.0,6.144714355468778,0.252257742811236,5.9559404737904345,9.07600834225988e-05,199.0836853347316,195.5329194792037,3.5507658555278283,1.7595108169197742,9.371843174716442,210.3345489501953,184.1622467041016,-2.471590342330526,11.388704375091177,4,202.0685577392578,-4.269877451860402,-1.3986719220555222,0.0,1.0,0.5384454018761288
2415,2023-09-01,403.9400024414063,406.4400024414063,392.6000061035156,394.6000061035156,123200,0.0,0.0,BIO,3.357956772279702,394.5260070800781,388.1860015869141,-0.0139930183225949,0.001799129260001,0,3.0,12.82000732421875,0.1169537624660017,5.5318082846218015,0.0032029221274636,391.6433311617267,392.45116015547234,-0.8078289937456589,-2.0484370740656304,3.724736140825424,422.6300048828125,364.3800048828125,-6.632278459989862,8.293539935162501,4,357.9100036621094,-11.395256350223406,-1.613690498066048,0.0,0.0,0.5382653483758634
18220,2023-07-28,125.0255827345782,131.27487627777018,123.29515909047154,125.37166595458984,4741500,0.0,0.0,TROW,5.923142026362327,119.20344848632811,118.81187744140624,0.0826573443067528,0.0098778427947523,1,2.0,7.010688781738281,4.779497805948318,3.6747985761425657,2.6441351039668847e-05,117.99978508264262,115.13986147228049,2.859923610362131,2.494941021942605,8.85130176041038,125.37166595458984,101.51921844482422,0.0,23.49549954694485,4,115.71095275878906,-7.450179212972381,-1.3986719220555222,0.0,0.0,0.5382233534569328
11152,2023-07-28,62.70717168286978,62.70717168286978,62.02785201471471,62.12775039672852,506600,0.0,0.0,L,1.121949290186941,61.60627365112306,61.21366729736328,0.0024177801193872,0.0098778427947523,0,2.0,0.6893081665039134,0.1590025165865933,0.4722529594558954,0.0001226366964009,61.13278179519588,60.336595968556935,0.796185826638947,0.6796304045208912,4.626511355373308,62.12775039672852,55.943946838378906,0.0,11.053570417930144,4,63.25661849975586,0.8762104909862787,-1.3986719220555222,1.0,1.0,0.5373288758959673
4270,2023-07-28,69.08000183105469,69.08000183105469,64.93000030517578,66.18000030517578,7128600,0.0,0.0,CNC,-6.300434831217327,69.45599975585938,68.79799957275391,-0.0538955941035411,0.0098778427947523,0,1.0,-4.449996948242188,0.4013918376975702,1.868028200186299,9.283730368540216e-06,68.41609407250338,67.70912322969579,0.7069708428075927,0.6055735057085088,0.8380360730994463,70.86000061035156,61.97999954223633,-6.604572770060215,6.7763807582434055,4,66.05999755859375,-4.371748975697486,-1.3986719220555222,0.0,1.0,0.5372433879982444
16550,2023-08-25,116.80999755859376,117.27999877929688,114.77999877929688,114.94000244140624,428800,0.0,0.0,RVTY,1.5191672868385409,115.06799926757812,115.27000045776369,-0.0108433265053973,0.006717966037625,0,3.0,1.7200012207031108,-0.3522658610271904,1.1485951394470904,0.0002680503788279,116.55913974617695,118.62518122725626,-2.06604148107931,-1.615096281803086,-3.281718290697156,130.8699951171875,113.22000122070312,-12.172379666948682,1.5191672868385342,4,117.02999877929688,0.1883410883496976,2.694692111308256,0.0,0.0,0.5370816289596237
20085,2023-09-01,83.31999969482422,83.76000213623047,82.25,82.63999938964844,1311900,0.0,0.0,WELL,1.9869192084486675,82.55599975585938,81.53399963378907,-0.0028957272167335,0.001799129260001,0,2.0,1.6100006103515625,-0.0553035212788939,0.7235530269833305,6.299260567851851e-05,82.16069631798116,81.96270762584345,0.1979886921377129,0.1785307538505416,1.7734020880864287,84.85124206542969,75.72776794433594,-2.6060227545946084,9.127736935800575,4,82.5999984741211,-0.8641397303651827,-1.613690498066048,1.0,1.0,0.5369593822867752
6313,2023-07-07,332.2428916088177,343.6479788673154,331.42538696813057,340.6371765136719,685000,0.0,0.0,DPZ,3.310853055061025,335.8119506835937,329.1363922119141,0.0232697164849573,-0.0028651005386203,1,3.0,10.91656494140625,0.1114716858672724,2.974171453222761,0.0004972805496549,328.6867083865821,320.6530084594573,8.033699927124871,6.125377656603681,6.4291021166444695,340.6371765136719,287.80718994140625,0.0,18.35603432388924,4,385.6892700195313,16.086537819337707,2.395255782995573,1.0,1.0,0.5357501880767717
18406,2023-07-28,175.01348979483677,175.4209406578527,171.99242436916492,172.1812286376953,1352900,0.0,0.0,TRV,0.2545885917657031,172.76756591796874,171.5124298095703,-0.0092069260964554,0.0098778427947523,0,3.0,0.4372406005859375,0.1979987602939874,1.160804520530871,0.0001272682597662,171.6075278079277,171.49322790963464,0.1142998982930691,-0.4526864300151224,4.404938053202145,181.53744506835932,164.916748046875,-5.153876891426382,4.404938053202152,4,168.34527587890625,-3.810114251048577,-1.3986719220555222,0.0,0.0,0.5356812359017743
2038,2023-07-28,122.47827701095792,122.68694426387312,120.82880122933068,121.32563018798828,526900,0.0,0.0,ATO,-0.9571702975764262,122.37691955566406,121.371337890625,-0.0013087167228361,0.0098778427947523,0,2.0,-1.172515869140625,-0.1538461538461538,0.9902074845415908,0.0002302631053102,120.9862513798136,119.3035948174958,1.6826565623177885,1.4987569413802722,2.227057384398101,123.62097930908205,111.35923767089844,-1.8567634182502648,8.949767190885114,4,117.58946990966795,-3.9915707671594505,-1.3986719220555222,0.0,0.0,0.5354706626969592
17295,2023-09-01,69.37999725341797,70.37000274658203,69.27999877929688,69.8499984741211,1578700,0.0,0.0,STT,3.4048783396811944,68.79199829101563,68.00799942016602,0.0161478126978034,0.001799129260001,1,3.0,2.299995422363281,0.3679057274066373,0.605532763503154,4.424526412498961e-05,68.81791003975974,69.60375256106646,-0.7858425213067193,-0.9293883079823718,2.79617602827289,77.45999908447266,65.8499984741211,-9.824426414016102,6.074411682138446,4,70.16000366210938,1.1242525793743523,-1.613690498066048,1.0,1.0,0.5354156785587644
16732,2023-07-28,46.75487814136872,46.85431277400029,45.492038582369545,45.720741271972656,937000,0.0,0.0,SEE,0.0870731343347142,45.97927398681641,45.56860275268555,-0.0054077047220284,0.0098778427947523,0,2.0,0.0397758483886718,-0.1476394068952969,0.2919426421628436,4.879481459121949e-05,45.00390160824192,43.43863592895178,1.5652656792901354,1.3986577886433655,3.442071310140271,46.46651077270508,37.449893951416016,-1.6049612685153345,22.085102113470505,4,44.09992980957031,-5.678441346314429,-1.3986719220555222,0.0,0.0,0.5349120235883439
16546,2023-07-28,129.07000732421875,129.07000732421875,124.36000061035156,126.08999633789062,1583400,0.0,0.0,RVTY,-3.652478763383937,128.8260009765625,127.13354110717772,-0.0197466255811459,0.0098778427947523,0,1.0,-4.779998779296875,1.1806913648257815,1.619223555631793,7.963243421617445e-05,126.16627106891096,123.1611305831416,3.0051404857693456,2.494764247157482,2.727627705689062,130.8699951171875,111.02853393554688,-3.652478763383941,13.565397892299536,4,123.16999816894533,-4.571169768707639,-1.3986719220555222,0.0,1.0,0.5348898359150699
5948,2023-08-25,124.94960439818404,125.98960844937132,123.59263809505852,124.75150299072266,1865800,0.0,0.0,DLR,3.799240738409604,123.58471374511718,121.9593292236328,-0.0118468901429916,0.006717966037625,0,3.0,4.566131591796875,0.3591200466200466,2.4884162107463377,6.686220548329009e-05,122.1977888608517,119.9996785863348,2.198110274516893,1.9634104018962928,4.670488331252698,126.24713897705078,102.7726593017578,-1.184689014299169,21.385885933369963,4,130.4665985107422,4.415375414056399,2.694692111308256,1.0,1.0,0.5343776117612237
17666,2023-08-25,14.170000076293944,14.210000038146973,14.050000190734863,14.109999656677246,22107700,0.0,0.0,T,0.4270424564260855,14.15599994659424,14.13400011062622,-0.0028268525039847,0.006717966037625,0,2.0,0.0599994659423828,-0.313559769361895,0.0634823594113667,6.382391500100529e-07,14.167644439138178,14.333556490366796,-0.1659120512286183,-0.2047482260168615,-1.8093265897873745,15.837621688842772,13.449999809265137,-10.908342591505352,4.907062132130763,4,14.789999961853027,4.3754402415023845,2.694692111308256,1.0,1.0,0.534357668421101
9478,2023-07-28,115.52999877929688,115.8499984741211,114.0199966430664,114.38999938964844,4469900,0.0,0.0,GE,3.679867208568277,114.38800048828124,112.55999984741212,-0.0089239195601895,0.0098778427947523,0,2.0,4.059997558593764,-0.4547971604908155,2.548641664280254,2.559117639984081e-05,112.61018288075644,110.35575443790782,2.254428442848635,1.9710135147042864,3.726877634970682,117.16000366210938,100.90538787841795,-2.3642917257408573,13.363618925362283,4,112.36000061035156,-2.743874493585973,-1.3986719220555222,0.0,1.0,0.5342012484536834
19154,2023-08-25,43.5,43.5,42.84000015258789,43.060001373291016,1982100,0.0,0.0,VTR,2.621549839893622,42.64399948120117,42.36599960327148,-0.0055426759352946,0.006717966037625,0,3.0,1.1000022888183594,-0.2994875419685456,0.7923890692159034,2.172443437429545e-05,43.15978590416024,44.39458596847395,-1.2348000643137098,-1.2560256974814816,0.5839756878774027,49.68999862670898,41.59999847412109,-13.342719735665796,3.5096224825060536,4,43.68000030517578,0.413793805001796,2.694692111308256,0.0,0.0,0.5337528925378859
17104,2023-07-28,75.15499877929688,75.31999969482422,74.13500213623047,74.6500015258789,1740400,0.0,0.0,SRE,-1.171645056362669,75.32700042724609,74.58300018310547,-0.0004016976322213,0.0098778427947523,0,1.0,-0.8850021362304688,-0.1133075198695741,0.6181680487139042,4.289243939662084e-05,74.55795677536773,73.83690581756247,0.7210509578052609,0.5890249197077624,0.5793590650815528,75.9749984741211,70.59183502197266,-1.7439907533443562,5.748776048452475,4,71.65499877929688,-4.657042188608422,-1.3986719220555222,0.0,0.0,0.5332112009386599
15244,2023-07-28,27.39783676495852,27.447344207371973,27.06118086850101,27.18990135192871,3600400,0.0,0.0,PPL,-1.5417688147962294,27.4829891204834,27.113658142089843,-0.0010913106960991,0.0098778427947523,0,2.0,-0.4257698059082067,-0.4486961581453749,0.2704971234947622,7.551911274283055e-06,27.086610293603776,26.80595338981688,0.2806569037868947,0.1741335613917194,2.6158464324691044,27.783998489379883,25.51542282104492,-2.1382708384405458,6.562613297172939,4,26.368064880371094,-3.758588290826269,-1.3986719220555222,0.0,0.0,0.5330981264432936
7060,2023-07-28,95.44885938070118,95.71641411179502,94.0813431410357,94.77500915527344,1406300,0.0,0.0,ED,-1.5340268349075314,95.87100677490234,94.6164566040039,-0.0011488635433466,0.0098778427947523,0,1.0,-1.4765243530273438,-0.3371824480369515,0.9735239526191668,6.739316586451926e-05,94.45686201327416,93.405753883307,1.0511081299671616,0.687381448535416,2.750317394579449,96.82628631591795,88.7599105834961,-2.1185126877134945,6.776819097985644,4,89.5130386352539,-6.218849323041191,-1.3986719220555222,0.0,0.0,0.5330466685039655
21010,2023-07-28,113.1737058533687,113.29332145521614,111.44928371611144,112.25667572021484,1265500,0.0,0.0,XYL,-1.0108078248094676,113.16573486328124,112.43410263061524,-0.0024800870003294,0.0098778427947523,0,1.0,-1.1462860107422017,-0.0245876368120857,0.7345555313456293,8.870539369436179e-05,112.29949237609696,111.24123623751976,1.058256138577207,1.0780126383701245,2.896301135091739,113.98109436035156,98.03271484375,-1.5128988274888502,14.509402192049649,4,108.05029296875,-4.527034655255304,-1.3986719220555222,0.0,0.0,0.5328910056570396
741,2023-09-01,77.41999816894531,77.7300033569336,76.93000030517578,77.01000213623047,880200,0.0,0.0,ACGL,3.2028937304721783,76.18000030517578,75.58500061035156,0.0019516201494631,0.001799129260001,1,3.0,2.389999389648437,-0.3027566539923955,1.2373750436320516,8.749148163625366e-05,76.08860426054716,76.26957459977561,-0.1809703392284518,-0.3344306521182175,2.3524778345498154,82.2699966430664,71.13999938964844,-6.393575691581412,8.251339326601363,4,77.26000213623047,-0.206659824979202,-1.613690498066048,1.0,1.0,0.5328862136374557
7618,2023-07-28,92.0289985192088,92.14835151535269,90.08955975740484,90.47744750976562,2807600,0.0,0.0,EMR,-0.2850006579525388,91.5078384399414,91.29698791503908,-0.0094729786447664,0.0098778427947523,0,3.0,-0.2585983276367187,0.7082015088829399,0.6376455919008179,3.2225903800315435e-05,91.02689847069178,89.74026556475283,1.2866329059389443,1.5516391802740797,-1.2162032262046818,92.08867645263672,77.25940704345703,-1.7496493650875578,17.108648606212682,4,95.37081146240234,3.631260794928703,-1.3986719220555222,1.0,1.0,0.532564406654295
20080,2023-07-28,81.37657975389527,81.67440336070503,79.91722060062668,80.42353057861328,1198400,0.0,0.0,WELL,-1.5793854066764037,81.62079620361328,80.78092041015626,-0.0025854895796018,0.0098778427947523,0,3.0,-1.2905807495117188,-0.2165271966527197,1.0203380418266697,6.710908759897637e-05,80.80125073373644,80.0531087991288,0.748141934607645,0.7263573900289043,1.2878238873185175,82.63738250732422,72.60057067871094,-2.678995705744579,10.775342158841063,4,83.18340301513672,2.220323423159057,-1.3986719220555222,1.0,1.0,0.5323574370639289
7250,2023-08-25,358.3500061035156,359.0,352.3399963378906,352.8800048828125,182000,0.0,0.0,EG,1.2858814766969262,351.793994140625,352.01099853515626,-0.0145218439579104,0.006717966037625,0,2.0,4.480010986328125,0.1077297626293365,4.373231666076398,0.0019389011257297,353.1371928828522,354.15424091296893,-1.0170480301167115,-0.7676149514990745,-0.8819684927125815,370.1099853515625,332.8699951171875,-4.655367634132722,6.011358806485529,4,360.6799926757813,0.6501985579965708,2.694692111308256,0.0,1.0,0.532339316849346
5949,2023-09-01,131.35803159971212,132.1207087922762,129.89211897187852,130.85289001464844,1248300,0.0,0.0,DLR,4.890832477088081,129.35923919677734,126.47197647094728,0.0029608459813907,0.001799129260001,1,5.0,6.101387023925781,-0.3309572301425661,2.0185906351292564,0.0001048248738401,126.45121601989034,123.04274791013322,3.4084681097571234,2.6908911268242672,8.875887715414589,130.85289001464844,103.15895080566406,0.0,26.84589072755848,4,128.74314880371094,-1.9906531516622643,-1.613690498066048,0.0,0.0,0.5319055704856667
16737,2023-09-01,37.07973861694336,37.46753896754378,36.90075325617581,37.07973861694336,1462800,0.0,0.0,SEE,5.847292339244703,36.54079513549805,35.44699783325196,0.0062061360967045,0.001799129260001,1,5.0,2.0483856201171875,-0.2452791249613043,0.5531190449185499,2.53484677446974e-05,36.39113357205333,37.81438909187378,-1.4232555198204435,-1.7933655637045778,8.212426632716374,46.46651077270508,33.95744705200195,-20.20115562728159,9.194718201754016,4,33.959999084472656,-8.413596343543688,-1.613690498066048,0.0,0.0,0.5318648171753906
5572,2023-07-28,53.202216414139045,53.39951817220851,52.5313926946337,52.778018951416016,2930400,0.0,0.0,D,-0.5206411831705671,53.137106323242186,52.33803787231445,0.002623695978531,0.0098778427947523,0,2.0,-0.2762222290039062,-0.003400897837029,0.4401073483510553,1.801051697768769e-05,52.507259715597804,52.15251392177425,0.3547457938235538,0.1929352507290777,1.6337424729335082,53.7151985168457,48.35847854614258,-1.7447195417806698,9.139122110834007,4,50.055267333984375,-5.915071386609252,-1.3986719220555222,0.0,0.0,0.5318326569812911
1852,2023-07-28,304.9599914550781,304.9599914550781,302.5899963378906,303.42999267578125,560300,0.0,0.0,APD,0.2279191595639718,303.456005859375,301.74900207519534,0.0017827528186113,0.0098778427947523,0,2.0,0.69000244140625,-0.1611019613714628,1.422138157744321,0.0005415491570154,300.6207473249147,296.0135222285611,4.607225096353602,4.376697296036257,1.6073360728947383,305.8500061035156,267.5420837402344,-0.7912419092498943,13.413930411931627,4,281.82000732421875,-7.587875386685925,-1.3986719220555222,0.0,0.0,0.5314915880710447
6693,2023-09-01,102.8000030517578,103.86000061035156,102.55999755859376,102.98999786376952,340700,0.0,0.0,DVA,2.3655672785803272,102.29199981689452,101.87300033569336,0.005565316393425,0.001799129260001,1,3.0,2.3799972534179545,-0.1827776445190693,1.070614361946726,0.0003022893978977,102.62005201992436,103.03675597125168,-0.4167039513273067,-0.2464190615292686,1.408034993650653,112.68000030517578,95.93000030517578,-8.599576158291125,7.359530424407621,4,95.5500030517578,-7.052528973515464,-1.613690498066048,0.0,0.0,0.5313750402075486
19706,2023-07-14,13.050000190734863,13.09000015258789,12.369999885559082,12.399999618530272,17652800,0.0,0.0,WBD,-1.1164301734341353,12.981999969482422,12.85,-0.053435171187447,-0.0010244071333035,0,2.0,-0.1400003433227556,0.2820497922900387,0.3487408110834405,7.024381185154917e-07,12.77991121238782,12.704840275372437,0.0750709370153845,0.0461098317262434,-0.1610342805218434,14.020000457763672,11.09000015258789,-11.554927149351936,11.81243866472525,4,13.109999656677246,0.4597660158271933,0.4487708687971701,1.0,1.0,0.5312662208711499
1671,2023-09-01,258.67999267578125,259.0299987792969,256.1000061035156,256.7099914550781,1349700,0.0,0.0,AMGN,0.1287099485064891,257.4239990234375,257.5799987792969,0.0014433764627965,0.001799129260001,0,0.0,0.329986572265625,-0.2445427068174185,1.3754481865125163,0.0001901978154071,257.0289360926608,252.200354260471,4.828581832189798,6.280529814845288,-1.9517285639720996,263.8720397949219,216.8926696777344,-2.7142126711909325,18.35807629483536,4,259.42999267578125,0.289933516791157,-1.613690498066048,1.0,1.0,0.5311695944495983
15430,2023-07-28,286.47865885945515,286.9534634514014,278.3972909067377,278.4764099121094,785000,0.0,0.0,PSA,-3.4963901230619654,287.80413208007815,289.17510375976565,-0.0235840274270452,0.0098778427947523,0,2.0,-10.089385986328123,-0.0422157149829185,5.99046574481973,0.0003547470189963,288.14580486814674,287.9808951665476,0.1649097015991287,1.4933760650563606,-6.666896459247496,298.3683166503906,274.08465576171875,-6.666896459247496,1.6023349202768538,4,283.8673095703125,-0.9115336198302176,-1.3986719220555222,1.0,1.0,0.5311109319323993
8548,2023-07-28,127.16000366210938,127.7300033569336,126.2300033569336,127.23999786376952,850900,0.0,0.0,EXPD,1.995990271558723,126.0019989013672,124.88300018310548,0.009040439361166,0.0098778427947523,0,3.0,2.489997863769517,0.3706507731958763,0.8548513957472313,0.0001495357831281,124.57945022262422,122.20368435851674,2.3757658641074784,2.1531743484123167,4.638157451004177,127.23999786376952,110.30999755859376,0.0,15.34765722044639,4,124.43000030517578,-2.146904119464939,-1.3986719220555222,0.0,0.0,0.5307679200762564
